unit,category,age,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
PC_ACT,HRST,Y15-24_Y65-74,F,AT	39.2 	39.8 	38.9 	39.5 	34.7 b	26.6 	26.4 	25.3 b	23.7 	22.4 	22.4 	21.8 b	23.7 b	27.3 b	28.1 b	18.7 	18.5 	19.9 	18.4 	17.7 	18.7 b	17.9 	17.4 	16.6 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,BE	40.6 	40.8 b	38.2 	40.1 	39.6 b	35.5 	37.6 	36.0 b	37.5 	38.9 	37.6 b	37.6 	39.7 	38.9 b	39.3 	35.0 	41.8 	33.5 b	35.3 	30.7 b	35.9 b	33.7 	32.8 	31.5 	30.0 
PC_ACT,HRST,Y15-24_Y65-74,F,BG	35.0 	32.0 	32.7 	31.6 	28.8 b	24.7 	21.1 	21.8 b	23.2 b	23.2 	19.3 b	17.8 	16.3 b	16.1 b	16.8 	16.6 b	16.9 	19.6 b	16.5 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,CH	37.7 	37.8 	36.3 	36.6 	36.4 b	34.7 	34.1 	33.1 b	34.0 b	33.5 	36.0 	32.9 	29.4 	29.3 b	29.4 	29.4 	30.4 	29.4 	31.1 	28.2 	24.9 b	27.3 	27.0 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,CY	49.2 	51.8 	54.0 	52.5 	59.1 b	56.5 	48.8 	46.9 b	48.0 	48.8 b	51.0 	48.3 	53.3 	40.0 b	34.7 	38.4 	36.0 	33.6 	27.5 	29.5 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,CZ	32.9 	32.9 	29.9 	29.4 	30.3 b	28.6 	28.8 	27.7 b	30.9 b	34.0 	33.8 	31.9 	28.0 	27.5 b	26.5 	24.7 b	25.8 	28.7 	25.8 	24.7 	26.5 b	24.5 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,DE	41.7 	40.5 	39.1 	38.7 	37.0 b	36.3 	36.0 b	31.9 b	33.9 b	32.6 	31.5 	30.6 	29.9 	30.1 b	30.9 	32.0 	30.9 	30.4 	30.3 	29.5 	28.1 b	30.6 	30.0 b	27.3 	27.0 
PC_ACT,HRST,Y15-24_Y65-74,F,DK	20.7 	19.6 b	18.2 b	18.9 	18.9 b	17.3 	17.8 	16.6 b	15.4 	14.4 	13.8 	13.1 b	13.2 	14.1 b	10.5 	12.9 b	12.1 	13.1 	8.3 	7.6 	10.0 b	9.3 	7.9 	9.3 	10.3 
PC_ACT,HRST,Y15-24_Y65-74,F,EA19	35.6 	34.6 	33.3 	32.5 	31.5 b	30.4 	29.9 	28.4 b	29.0 	28.5 	28.8 	27.9 	27.4 	27.2 b	26.6 	26.0 	25.5 	24.6 	24.2 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,EE	42.5 	41.7 	42.3 	43.8 	44.7 b	41.6 	41.4 	40.0 b	41.7 	39.7 	40.6 	43.8 	41.6 	36.7 b	44.2 	37.8 	40.0 	36.2 	27.2 b	34.6 	37.2 b	43.5 	: 	: 	: 
